Record.No.,Field.Office,Allegation,Date.Cased.Opened,Year.Cased.Opened,Final.Disposition
2647,NYC,Absent Without Leave,2007-07-06,2007,Suspension 1 Day
2491,PHI,Absent Without Leave,2007-04-06,2007,Suspension 2 Day
3828,DEN,Absent Without Leave,2009-04-24,2009,Removal
198,CLT,Absent Without Leave,2003-02-08,2003,Suspension 2 Day
278,HOU,Absent Without Leave,2003-04-01,2003,Letter of Counsel
352,HOU,Absent Without Leave,2003-05-05,2003,Verbal Counsel
478,NYC,Absent Without Leave,2003-07-30,2003,Verbal Counsel
628,LAX,Absent Without Leave,2003-12-04,2003,Resignation
652,HOU,Absent Without Leave,2004-01-06,2004,Removal
743,LAX,Absent Without Leave,2004-03-25,2004,Resignation
816,ATL,Absent Without Leave,2004-05-17,2004,Letter of Reprimand 
905,NYC,Absent Without Leave,2004-07-26,2004,Suspension 12 Day
995,CHI,Absent Without Leave,2004-10-04,2004,No Further Action
1019,PIT,Absent Without Leave,2004-10-21,2004,Suspension 1 Day
1027,LAX,Absent Without Leave,2004-10-27,2004,Suspension 6 Day
1170,DEN,Absent Without Leave,2005-03-08,2005,Letter of Counsel
1311,PHI,Absent Without Leave,2005-05-25,2005,Letter of Counsel
1402,LAS,Absent Without Leave,2005-07-19,2005,Verbal Counsel
1430,BOS,Absent Without Leave,2005-08-03,2005,Suspension 5 Day
1494,NWK,Absent Without Leave,2005-09-27,2005,Letter of Counsel
1512,MIA,Absent Without Leave,2005-10-06,2005,Resignation
1531,HOU,Absent Without Leave,2005-10-21,2005,Letter of Counsel
1539,LAX,Absent Without Leave,2005-10-26,2005,Letter of Counsel
1541,DAL,Absent Without Leave,2005-10-27,2005,Suspension 2 Day
1609,BOS,Absent Without Leave,2005-12-01,2005,Suspension 2 Day
1638,HOU,Absent Without Leave,2005-12-14,2005,Suspension 1 Day
1637,HOU,Absent Without Leave,2005-12-14,2005,Resignation
1660,NWK,Absent Without Leave,2006-01-05,2006,Suspension 2 Day
1765,ORL,Absent Without Leave,2006-03-02,2006,Removal
1768,HOU,Absent Without Leave,2006-03-03,2006,Letter of Reprimand 
1837,WFO,Absent Without Leave,2006-04-07,2006,Resignation
1886,DEN,Absent Without Leave,2006-05-02,2006,Resignation
1947,HOU,Absent Without Leave,2006-06-02,2006,Letter of Counsel
1968,WFO,Absent Without Leave,2006-06-21,2006,Letter of Counsel
2068,PIT,Absent Without Leave,2006-08-25,2006,Suspension 3 Day
2093,LAX,Absent Without Leave,2006-09-08,2006,Suspension 3 Day
2157,DEN,Absent Without Leave,2006-09-28,2006,Removal
2200,DET,Absent Without Leave,2006-11-01,2006,Letter of Counsel
2323,PHI,Absent Without Leave,2006-12-27,2006,Resignation
2365,PHI,Absent Without Leave,2007-01-23,2007,Resignation
2395,CIN,Absent Without Leave,2007-02-06,2007,Letter of Reprimand 
2437,NWK,Absent Without Leave,2007-02-26,2007,Suspension 2 Day
2440,HQ,Absent Without Leave,2007-03-02,2007,Resignation
2535,NWK,Absent Without Leave,2007-04-27,2007,Suspension 1 Day
2659,DEN,Absent Without Leave,2007-07-16,2007,Letter of Reprimand 
2673,NYC,Absent Without Leave,2007-07-20,2007,Letter of Reprimand 
2710,CIN,Absent Without Leave,2007-08-14,2007,Letter of Counsel
2715,DAL,Absent Without Leave,2007-08-15,2007,Suspension 14 Day
2750,PHI,Absent Without Leave,2007-09-04,2007,Letter of Counsel
2767,ORL,Absent Without Leave,2007-09-11,2007,Letter of Reprimand 
