"id","city","cafe","href","status","address","lat","long"
"ect_1","London","Yellow Warbler","https://europeancoffeetrip.com/cafe/yellowwarbler-london/","cafe","9B Northwold Rd, Cazenove,, N16 7HL , London, United Kingdom",51.5632505,-0.0724408
"ect_2","London","Workshop Coffee (Mortimer st.)","https://europeancoffeetrip.com/cafe/workshopcoffeemortimer-london/","cafe","80 Mortimer St, Marylebone, W1W 7SD , London, United Kingdom",51.517544323,0.14245078
"ect_3","London","Workshop Coffee (Marylebone)","https://europeancoffeetrip.com/cafe/workshopcoffeemarylebone-london/","cafe","1 Barrett St, Marylebone, W1U 1DN , London, United Kingdom",51.5152274,-0.1499476
"ect_4","London","Workshop Coffee (Holborn Viaduct)","https://europeancoffeetrip.com/cafe/workshopcoffeeholborn-london/","cafe","60C Holborn Viaduct, EC1A 2FD , London, United Kingdom",51.517127054,0.104287639
"ect_5","London","Workshop Coffee (Clerkenwell)","https://europeancoffeetrip.com/cafe/workshopcoffeeclerkenwell-london/","cafe","27 Clerkenwell Rd,, EC1M 5RN , London, United Kingdom",51.522419838,-0.10237053
"ect_6","London","White Mulberries","https://europeancoffeetrip.com/cafe/whitemulberries-london/","cafe","D3 Ivory House, St Katharine Docks,, E1W 1AT , London, United Kingdom",51.5071992,-0.0712399
"ect_7","London","The Espresso Room","https://europeancoffeetrip.com/cafe/theespressoroom-london/","cafe","31-35 Great Ormond Street, WC1N 3 , London, United Kingdom",51.5219178,-0.1197914
"ect_8","London","The CoffeeWorks Project (Angel)","https://europeancoffeetrip.com/cafe/thecoffeeworksprojectangel-london/","cafe","96-98 High Street Islington, London, UK, N1 8EG , London, United Kingdom",51.53417,-0.104523
"ect_9","London","Second Shot Coffee","https://europeancoffeetrip.com/cafe/secondshotcoffee-london/","cafe","475 Bethnal Green Road, Bethnal Green, E2 9QH , London, United Kingdom",51.5275165,-0.0566018
"ect_10","London","Rapha","https://europeancoffeetrip.com/cafe/rapha-london/","cafe","85 Brewer Street,, W1F 9ZN , London, United Kingdom",51.5107833,-0.1366671
"ect_11","London","Prufrock Coffee","https://europeancoffeetrip.com/cafe/prufrockcoffee-london/","cafe","23-25 Leather Ln, EC1N 7TE , London, United Kingdom",51.5199457,-0.1095372
"ect_12","London","Ozone Coffee Roasters","https://europeancoffeetrip.com/cafe/ozonecoffeeroasters-london/","cafe","11 Leonard St,, EC2A 4AQ , London, United Kingdom",51.5247067,-0.0867314
"ect_13","London","Nude Espresso Roastery","https://europeancoffeetrip.com/cafe/nudeespressoroastery-london/","cafe","26 Hanbury St, E1 6QR, UK , London, United Kingdom",51.520256484,0.072666407
"ect_14","London","Milk","https://europeancoffeetrip.com/cafe/milk-london/","cafe","18-20 Bedford Hill, SW12 9RG , London, United Kingdom",51.4444826,-0.1508225
"ect_15","London","Lyle's","https://europeancoffeetrip.com/cafe/lyles-london/","cafe","56 Shoreditch High St,, E1 6JJ , London, United Kingdom",51.5237238,-0.0762899
"ect_16","London","London Grind","https://europeancoffeetrip.com/cafe/londongrind-london/","cafe","Glaziers Hall, London, UK, SE1 9RA , London, United Kingdom",51.506639,-0.088668
"ect_17","London","Lantana Cafe Fitzrovia","https://europeancoffeetrip.com/cafe/lantanacafefitzrovia-london/","cafe","13 Charlotte Place, Fitzrovia, W1T 1SN , London, United Kingdom",51.518946322,-0.136030912
"ect_18","London","Lanark","https://europeancoffeetrip.com/cafe/lanark-london/","cafe","262 Hackney Rd,, E2 7SJ , London, United Kingdom",51.530944162,-0.069062859
"ect_19","London","Kaffeine","https://europeancoffeetrip.com/cafe/kaffeine-london/","cafe","66 Great Titchfield St, Fitzrovia, W1W 7QJ , London, United Kingdom",51.518445613,-0.140424035
"ect_20","London","Holborn Grind","https://europeancoffeetrip.com/cafe/holborngrind-london/","cafe","199 High Holborn, Holborn, WC1V 7BD , London, United Kingdom",51.517302307,-0.121888965
"ect_21","London","Department of coffee and social affairs Norton Folgate","https://europeancoffeetrip.com/cafe/depofcoffeenortonfolgate-london/","cafe","Broadgate Tower, London, UK, EC2M 3UG , London, United Kingdom",51.521023,-0.079425
"ect_22","London","Department of coffee and social affairs Leather Lane","https://europeancoffeetrip.com/cafe/depofcoffeeleatherlane-london/","cafe","16 Leather Ln, London EC1N 7SU, UK, EC1N 7SU , London, United Kingdom",51.51943,-0.109013
"ect_23","London","Curators Coffee Gallery","https://europeancoffeetrip.com/cafe/CuratorsCoffeeGallery-london/","cafe","51-53 Margaret St, Marylebone, W1W 8SQ , London, United Kingdom",51.516508,-0.141631
"ect_24","London","Climpson and Sons Cafe","https://europeancoffeetrip.com/cafe/ClimpsonandSonsCafe-london/","cafe","67 Broadway Market, London, UK, E8 4PH , London, United Kingdom",51.537452,-0.061291
"ect_25","London","Campbell and Syme","https://europeancoffeetrip.com/cafe/campbellandsyme-london/","cafe","9 Fortis Green, East Finchley, London, N2 9JR, N2 9JR , London, United Kingdom",51.589468,-0.163207
"ect_26","London","Bulldog Edition","https://europeancoffeetrip.com/cafe/bulldogedition-london/","cafe","100 Shoreditch High St, London, UK, E1 6JQ , London, United Kingdom",51.525417,-0.077285
"ect_27","London","Brooklyn Coffee","https://europeancoffeetrip.com/cafe/brooklyncoffee-london/","cafe","139 Commercial St, London, UK, E1 6EB , London, United Kingdom",51.520874,-0.075263
"ect_28","London","Attendant (Fitzrovia)","https://europeancoffeetrip.com/cafe/attendantfitzrovia-london/","cafe","27a Foley Street London, UK, W1W 6DY , London, United Kingdom",51.519277,-0.140689
"ect_29","London","Association","https://europeancoffeetrip.com/cafe/association-london/","cafe","8 Creechurch Ln, London, UK, EC3A 5AY , London, United Kingdom",51.513637,-0.079139
"ect_31","London","Allpress Espresso Bar","https://europeancoffeetrip.com/cafe/Allpressespressobar-London/","cafe","58 Redchurch St, Shoreditch, UK, E2 7DP , London, United Kingdom",51.524389,-0.074343
"ect_32","London","119 Lower Clapton","https://europeancoffeetrip.com/cafe/119lowerclapton-london/","cafe","119 Lower Clapton Rd, E5 0NP , London, United Kingdom",51.552406,-0.05284
"ect_33","London","46b Espresso Hut","https://europeancoffeetrip.com/cafe/46bespressohut-London/","cafe","Brooksby's Walk, London, UK, E9 6DF , London, United Kingdom",51.550287,-0.04293
"ect_34","London","56 St James","https://europeancoffeetrip.com/cafe/56stjames-london/","cafe","56 St James St, Walthamstow, London, UK, E17 7PE , London, United Kingdom",51.579696,-0.032406
"ect_35","London","Antipode","https://europeancoffeetrip.com/cafe/Antipode-London/","cafe","28 Fulham Palace Rd, London, UK, W6 9PH , London, United Kingdom",51.491013,-0.223938
"ect_36","London","Artisan Coffee School","https://europeancoffeetrip.com/cafe/Artisancoffeeschool-london/","cafe","32 New Broadway, London, UK, W5 2XA , London, United Kingdom",51.513138,-0.306693
"ect_37","London","Artisan - East Sheen","https://europeancoffeetrip.com/cafe/Artisaneastsheen-london/","cafe","139 Sheen Lane, East Sheen, London, UK, SW14 8LR , London, United Kingdom",51.464637,-0.266315
"ect_38","London","Artisan Putney","https://europeancoffeetrip.com/cafe/Artisanputney-london/","cafe","203 Upper Richmond Road Putney, London, UK, SW15 6SG , London, United Kingdom",51.4612247,-0.2194537
